invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getAlbumTracks;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[20, 21, 22, 23, 24];[];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;22;0;0;23;1.0;1.0;1.0;1.0;[101];[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 222, 223, 255, 256, 271, 272];[];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getArtistAlbums;GPT-4o-mini;1;1;0;0;2;1.0;1.0;1.0;1.0;[24];[25];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Marvel_getComicById;GPT-4o-mini;16;0;0;0;16;1.0;1.0;1.0;1.0;[179, 180, 181, 183, 185, 187, 188, 192, 193, 194, 196, 197, 198, 199, 257, 290];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Yelp_getBusinesses;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[62, 64];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;YouTube_listVideos;GPT-4o-mini;5;0;0;0;5;1.0;1.0;1.0;1.0;[251, 252, 253, 254, 255];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;5;0;0;2;7;0.7142857142857143;1.0;0.7142857142857143;0.8333333333333334;[47, 57, 60, 65, 81];[];[];[82, 83]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;52;0;0;0;52;1.0;1.0;1.0;1.0;[83, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[139, 144];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[9];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[4];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;53;0;0;0;53;1.0;1.0;1.0;1.0;[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 172];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_createPlaylist;GPT-4o-mini;5;0;0;0;5;1.0;1.0;1.0;1.0;[23, 25, 27, 28, 32];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[54, 63, 66, 74, 76];[];[];[75]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Marvel_getComicById;GPT-4o-mini;5;1;0;1;7;0.8571428571428571;1.0;0.8333333333333334;0.9090909090909091;[201, 202, 203, 204, 216];[200];[];[215]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;YouTube_listVideos;GPT-4o-mini;8;2;0;0;10;1.0;1.0;1.0;1.0;[262, 263, 264, 265, 266, 267, 268, 269];[270, 376];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getAlbumTracks;GPT-4o-mini;15;0;0;7;22;0.6818181818181818;1.0;0.6818181818181818;0.8108108108108109;[51, 53, 54, 69, 72, 73, 76, 79, 80, 84, 85, 86, 87, 88, 89];[];[];[52, 70, 71, 74, 75, 77, 78]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;57;0;0;0;57;1.0;1.0;1.0;1.0;[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;11;1;0;5;17;0.7058823529411765;1.0;0.6875;0.8148148148148148;[140, 141, 151, 152, 153, 155, 156, 159, 160, 205, 206];[142];[];[154, 157, 158, 161, 162]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;53;2;3;4;62;0.8870967741935484;0.9464285714285714;0.9298245614035088;0.9380530973451328;[109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[168, 169];[106, 107, 108];[116, 118, 121, 170]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_createPlaylist;GPT-4o-mini;9;0;0;4;13;0.6923076923076923;1.0;0.6923076923076923;0.8181818181818182;[35, 36, 37, 38, 40, 41, 42, 43, 47];[];[];[39, 44, 45, 46]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getArtistAlbums;GPT-4o-mini;12;0;0;2;14;0.8571428571428571;1.0;0.8571428571428571;0.9230769230769231;[58, 60, 61, 70, 72, 73, 77, 78, 79, 80, 81, 82];[];[];[59, 71]
daikon.inv.unary.string.FixedLengthString;Specific formats;Marvel_getComicById;GPT-4o-mini;2;2;0;11;15;0.26666666666666666;1.0;0.15384615384615385;0.26666666666666666;[210, 213];[189, 256];[];[178, 182, 184, 186, 190, 191, 195, 208, 209, 211, 258]
daikon.inv.unary.string.FixedLengthString;Specific formats;Yelp_getBusinesses;GPT-4o-mini;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[60, 65];[];[];[61]
daikon.inv.unary.string.FixedLengthString;Specific formats;YouTube_listVideos;GPT-4o-mini;12;4;0;5;21;0.7619047619047619;1.0;0.7058823529411765;0.8275862068965517;[228, 233, 235, 236, 238, 240, 244, 249, 271, 272, 273, 400];[230, 248, 257, 391];[];[229, 234, 247, 374, 399]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;4;1;0;9;14;0.35714285714285715;1.0;0.3076923076923077;0.47058823529411764;[48, 50, 58, 63];[66];[];[46, 49, 56, 59, 61, 62, 64, 67, 68]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;4;0;0;6;10;0.4;1.0;0.4;0.5714285714285714;[85, 141, 143, 202];[];[];[82, 84, 86, 88, 100, 140]
daikon.inv.unary.string.FixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;11;4;1;8;24;0.625;0.9166666666666666;0.5789473684210527;0.7096774193548387;[110, 122, 123, 124, 127, 136, 145, 146, 147, 149, 204];[111, 126, 264, 274];[120];[117, 128, 129, 138, 143, 150, 249, 251]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;1;0;0;3;4;0.25;1.0;0.25;0.4;[8];[];[];[7, 13, 16]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[5]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;3;0;0;3;6;0.5;1.0;0.5;0.6666666666666666;[98, 100, 102];[];[];[46, 58, 105]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_createPlaylist;GPT-4o-mini;3;0;0;5;8;0.375;1.0;0.375;0.5454545454545454;[26, 30, 34];[];[];[22, 24, 29, 31, 33]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;4;0;0;5;9;0.4444444444444444;1.0;0.4444444444444444;0.6153846153846154;[55, 67, 68, 69];[];[];[53, 56, 57, 62, 65]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;6;5;2;3;16;0.6875;0.75;0.6666666666666666;0.7058823529411765;[5, 6, 159, 161, 217, 259];[7, 9, 10, 11, 12];[8, 13];[160, 162, 163]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;2;11;0;6;19;0.6842105263157895;1.0;0.25;0.4;[202, 378];[0, 1, 2, 3, 12, 203, 204, 205, 303, 377, 379];[];[6, 7, 8, 9, 10, 11]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[32, 33];[];[];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;9;0;0;22;31;0.2903225806451613;1.0;0.2903225806451613;0.45;[5, 7, 8, 10, 11, 12, 13, 18, 55];[];[];[6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 52, 53, 54, 56]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;9;0;0;10;1.0;1.0;1.0;1.0;[4];[5, 11, 12, 13, 14, 15, 16, 17, 208];[];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;3;5;0;1;9;0.8888888888888888;1.0;0.75;0.8571428571428571;[3, 4, 6];[1, 7, 8, 9, 165];[];[5]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_createPlaylist;GPT-4o-mini;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[4];[];[];[3, 5, 6, 7, 8]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[36];[];[];[2, 37]
daikon.inv.binary.sequenceScalar.SeqIntEqual;Array properties;Marvel_getComicById;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[177]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;10;0;0;10;20;0.5;1.0;0.5;0.6666666666666666;[17, 19, 26, 30, 38, 40, 44, 46, 169, 172];[];[];[21, 22, 24, 28, 32, 34, 36, 42, 48, 49]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;6;0;0;2;8;0.75;1.0;0.75;0.8571428571428571;[0, 2, 7, 9, 10, 46];[];[];[44, 45]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[206, 209];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;3;1;0;1;5;0.8;1.0;0.75;0.8571428571428571;[0, 3, 34];[93];[];[6]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[58, 59, 62];[];[];[65]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;6;1;1;0;8;0.875;0.8571428571428571;1.0;0.9230769230769231;[23, 26, 27, 29, 98, 105];[24];[34];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[3];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;4;0;0;0;4;1.0;1.0;1.0;1.0;[10, 17, 20, 40];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_createPlaylist;GPT-4o-mini;7;0;0;0;7;1.0;1.0;1.0;1.0;[9, 10, 11, 13, 14, 17, 18];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;4;0;0;1;5;0.8;1.0;0.8;0.8888888888888888;[0, 8, 12, 38];[];[];[9]
daikon.inv.unary.stringsequence.SequenceStringElementsAreUrl;Specific formats;YouTube_listVideos;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[261];[];[];[]
