invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.unary.string.IsUrl;Specific formats;Marvel_getComicById;GPT-4o;16;0;0;0;16;1.0;1.0;1.0;1.0;[179, 180, 181, 183, 185, 187, 188, 192, 193, 194, 196, 197, 198, 199, 257, 290];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Yelp_getBusinesses;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[62, 64];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;YouTube_listVideos;GPT-4o;5;0;0;0;5;1.0;1.0;1.0;1.0;[251, 252, 253, 254, 255];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getAlbumTracks;GPT-4o;6;0;0;1;7;0.8571428571428571;1.0;0.8571428571428571;0.9230769230769231;[47, 57, 60, 65, 81, 82];[];[];[83]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_createOrganizationRepository;GPT-4o;52;0;0;0;52;1.0;1.0;1.0;1.0;[83, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[139, 144];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_ByIdOrTitle;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[9];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[4];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_getOrganizationRepositories;GPT-4o;53;0;0;0;53;1.0;1.0;1.0;1.0;[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 172];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_createPlaylist;GPT-4o;5;0;0;0;5;1.0;1.0;1.0;1.0;[23, 25, 27, 28, 32];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getArtistAlbums;GPT-4o;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[54, 63, 66, 74, 75];[];[];[76]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Marvel_getComicById;GPT-4o;6;1;0;0;7;1.0;1.0;1.0;1.0;[201, 202, 203, 204, 215, 216];[200];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;YouTube_listVideos;GPT-4o;8;2;0;0;10;1.0;1.0;1.0;1.0;[262, 263, 264, 265, 266, 267, 268, 269];[270, 376];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getAlbumTracks;GPT-4o;22;0;0;0;22;1.0;1.0;1.0;1.0;[51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_createOrganizationRepository;GPT-4o;57;0;0;0;57;1.0;1.0;1.0;1.0;[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;16;1;0;0;17;1.0;1.0;1.0;1.0;[140, 141, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 205, 206];[142];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_getOrganizationRepositories;GPT-4o;56;1;4;1;62;0.9193548387096774;0.9333333333333333;0.9824561403508771;0.9572649572649573;[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[169];[106, 107, 108, 168];[170]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_createPlaylist;GPT-4o;13;0;0;0;13;1.0;1.0;1.0;1.0;[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getArtistAlbums;GPT-4o;14;0;0;0;14;1.0;1.0;1.0;1.0;[58, 59, 60, 61, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82];[];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;Marvel_getComicById;GPT-4o;10;1;1;3;15;0.7333333333333333;0.9090909090909091;0.7692307692307693;0.8333333333333334;[178, 184, 190, 191, 208, 209, 210, 211, 213, 258];[189];[256];[182, 186, 195]
daikon.inv.unary.string.FixedLengthString;Specific formats;Yelp_getBusinesses;GPT-4o;3;0;0;0;3;1.0;1.0;1.0;1.0;[60, 61, 65];[];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;YouTube_listVideos;GPT-4o;15;3;1;2;21;0.8571428571428571;0.9375;0.8823529411764706;0.9090909090909091;[228, 229, 233, 234, 236, 238, 240, 244, 247, 249, 271, 272, 273, 374, 400];[230, 248, 391];[257];[235, 399]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-4o;13;1;0;0;14;1.0;1.0;1.0;1.0;[46, 48, 49, 50, 56, 58, 59, 61, 62, 63, 64, 67, 68];[66];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_createOrganizationRepository;GPT-4o;7;0;0;3;10;0.7;1.0;0.7;0.8235294117647058;[82, 84, 85, 86, 141, 143, 202];[];[];[88, 100, 140]
daikon.inv.unary.string.FixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o;16;3;2;3;24;0.7916666666666666;0.8888888888888888;0.8421052631578947;0.8648648648648649;[110, 122, 123, 124, 127, 128, 129, 136, 138, 143, 145, 146, 147, 149, 150, 204];[126, 264, 274];[111, 120];[117, 249, 251]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_ByIdOrTitle;GPT-4o;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[7, 8, 13];[];[];[16]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_BySearch;GPT-4o;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[5]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_getOrganizationRepositories;GPT-4o;3;0;0;3;6;0.5;1.0;0.5;0.6666666666666666;[98, 100, 102];[];[];[46, 58, 105]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_createPlaylist;GPT-4o;8;0;0;0;8;1.0;1.0;1.0;1.0;[22, 24, 26, 29, 30, 31, 33, 34];[];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-4o;9;0;0;0;9;1.0;1.0;1.0;1.0;[53, 55, 56, 57, 62, 65, 67, 68, 69];[];[];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o;9;7;0;0;16;1.0;1.0;1.0;1.0;[5, 6, 159, 160, 161, 162, 163, 217, 259];[7, 8, 9, 10, 11, 12, 13];[];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o;0;10;1;8;19;0.5263157894736842;0.0;0.0;0.0;[];[0, 1, 2, 3, 12, 203, 204, 303, 377, 379];[205];[6, 7, 8, 9, 10, 11, 202, 378]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[32, 33];[];[];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o;15;0;0;16;31;0.4838709677419355;1.0;0.4838709677419355;0.6521739130434783;[5, 6, 7, 8, 10, 11, 12, 13, 18, 20, 22, 24, 25, 26, 33];[];[];[19, 21, 23, 27, 28, 29, 30, 31, 32, 49, 50, 52, 53, 54, 55, 56]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;1;6;3;0;10;0.7;0.25;1.0;0.4;[4];[5, 12, 13, 15, 17, 208];[11, 14, 16];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;4;4;1;0;9;0.8888888888888888;0.8;1.0;0.8888888888888888;[3, 4, 5, 6];[1, 7, 9, 165];[8];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_createPlaylist;GPT-4o;2;0;0;4;6;0.3333333333333333;1.0;0.3333333333333333;0.5;[3, 4];[];[];[5, 6, 7, 8]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;3;0;0;0;3;1.0;1.0;1.0;1.0;[2, 36, 37];[];[];[]
daikon.inv.binary.sequenceScalar.SeqIntEqual;Array properties;Marvel_getComicById;GPT-4o;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[177]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Marvel_getComicById;GPT-4o;20;0;0;0;20;1.0;1.0;1.0;1.0;[17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 169, 172];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;8;0;0;0;8;1.0;1.0;1.0;1.0;[0, 2, 7, 9, 10, 44, 45, 46];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;YouTube_listVideos;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[206, 209];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;4;0;1;0;5;0.8;0.8;1.0;0.8888888888888888;[0, 3, 6, 34];[];[93];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o;4;0;0;0;4;1.0;1.0;1.0;1.0;[58, 59, 62, 65];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;6;0;2;0;8;0.75;0.75;1.0;0.8571428571428571;[23, 26, 27, 29, 98, 105];[];[24, 34];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[3];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;4;0;0;0;4;1.0;1.0;1.0;1.0;[10, 17, 20, 40];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_createPlaylist;GPT-4o;7;0;0;0;7;1.0;1.0;1.0;1.0;[9, 10, 11, 13, 14, 17, 18];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;4;0;0;1;5;0.8;1.0;0.8;0.8888888888888888;[0, 8, 12, 38];[];[];[9]
daikon.inv.unary.stringsequence.SequenceStringElementsAreUrl;Specific formats;YouTube_listVideos;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[261];[];[];[]
