invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.sequenceString.MemberString;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;9;13;0;23;0.43478260869565216;0.07142857142857142;1.0;0.13333333333333333;[101];[66, 74, 77, 80, 82, 178, 222, 256, 271];[67, 68, 69, 73, 75, 76, 78, 79, 81, 179, 223, 255, 272];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getArtistAlbums;GPT-3.5;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[24];[];[25];[]
daikon.inv.unary.string.IsUrl;Specific formats;Marvel_getComicById;GPT-3.5;16;0;0;0;16;1.0;1.0;1.0;1.0;[179, 180, 181, 183, 185, 187, 188, 192, 193, 194, 196, 197, 198, 199, 257, 290];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Yelp_getBusinesses;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[62, 64];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;YouTube_listVideos;GPT-3.5;5;0;0;0;5;1.0;1.0;1.0;1.0;[251, 252, 253, 254, 255];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getAlbumTracks;GPT-3.5;7;0;0;0;7;1.0;1.0;1.0;1.0;[47, 57, 60, 65, 81, 82, 83];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_createOrganizationRepository;GPT-3.5;52;0;0;0;52;1.0;1.0;1.0;1.0;[83, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[139, 144];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[9];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[4];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;53;0;0;0;53;1.0;1.0;1.0;1.0;[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 172];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_createPlaylist;GPT-3.5;5;0;0;0;5;1.0;1.0;1.0;1.0;[23, 25, 27, 28, 32];[];[];[]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getArtistAlbums;GPT-3.5;6;0;0;0;6;1.0;1.0;1.0;1.0;[54, 63, 66, 74, 75, 76];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Marvel_getComicById;GPT-3.5;6;1;0;0;7;1.0;1.0;1.0;1.0;[201, 202, 203, 204, 215, 216];[200];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;YouTube_listVideos;GPT-3.5;7;2;0;1;10;0.9;1.0;0.875;0.9333333333333333;[263, 264, 265, 266, 267, 268, 269];[270, 376];[];[262]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getAlbumTracks;GPT-3.5;22;0;0;0;22;1.0;1.0;1.0;1.0;[51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_createOrganizationRepository;GPT-3.5;56;0;0;1;57;0.9824561403508771;1.0;0.9824561403508771;0.9911504424778761;[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[];[];[162]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;16;0;1;0;17;0.9411764705882353;0.9411764705882353;1.0;0.9696969696969697;[140, 141, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 205, 206];[];[142];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_getOrganizationRepositories;GPT-3.5;57;0;5;0;62;0.9193548387096774;0.9193548387096774;1.0;0.957983193277311;[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170];[];[106, 107, 108, 168, 169];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_createPlaylist;GPT-3.5;13;0;0;0;13;1.0;1.0;1.0;1.0;[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47];[];[];[]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getArtistAlbums;GPT-3.5;14;0;0;0;14;1.0;1.0;1.0;1.0;[58, 59, 60, 61, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82];[];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;Marvel_getComicById;GPT-3.5;10;0;2;3;15;0.6666666666666666;0.8333333333333334;0.7692307692307693;0.8;[178, 182, 184, 186, 190, 191, 195, 209, 213, 258];[];[189, 256];[208, 210, 211]
daikon.inv.unary.string.FixedLengthString;Specific formats;Yelp_getBusinesses;GPT-3.5;3;0;0;0;3;1.0;1.0;1.0;1.0;[60, 61, 65];[];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;YouTube_listVideos;GPT-3.5;15;2;2;2;21;0.8095238095238095;0.8823529411764706;0.8823529411764706;0.8823529411764706;[228, 229, 233, 234, 236, 238, 240, 244, 247, 249, 271, 272, 273, 374, 400];[230, 257];[248, 391];[235, 399]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-3.5;11;1;0;2;14;0.8571428571428571;1.0;0.8461538461538461;0.9166666666666666;[46, 48, 49, 50, 56, 58, 61, 63, 64, 67, 68];[66];[];[59, 62]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_createOrganizationRepository;GPT-3.5;6;0;0;4;10;0.6;1.0;0.6;0.75;[82, 84, 85, 141, 143, 202];[];[];[86, 88, 100, 140]
daikon.inv.unary.string.FixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;17;3;2;2;24;0.8333333333333334;0.8947368421052632;0.8947368421052632;0.8947368421052632;[110, 122, 123, 124, 127, 128, 129, 136, 138, 143, 145, 146, 147, 149, 204, 249, 251];[126, 264, 274];[111, 120];[117, 150]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_ByIdOrTitle;GPT-3.5;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[7, 8, 16];[];[];[13]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_BySearch;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[5]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;4;0;0;2;6;0.6666666666666666;1.0;0.6666666666666666;0.8;[98, 100, 102, 105];[];[];[46, 58]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_createPlaylist;GPT-3.5;7;0;0;1;8;0.875;1.0;0.875;0.9333333333333333;[24, 26, 29, 30, 31, 33, 34];[];[];[22]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-3.5;8;0;0;1;9;0.8888888888888888;1.0;0.8888888888888888;0.9411764705882353;[53, 55, 56, 57, 62, 65, 67, 69];[];[];[68]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;7;1;6;2;16;0.5;0.5384615384615384;0.7777777777777778;0.6363636363636364;[5, 6, 159, 161, 162, 217, 259];[12];[7, 8, 9, 10, 11, 13];[160, 163]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;5;2;9;3;19;0.3684210526315789;0.35714285714285715;0.625;0.45454545454545453;[6, 8, 11, 202, 378];[0, 303];[1, 2, 3, 12, 203, 204, 205, 377, 379];[7, 9, 10]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[32, 33];[];[];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;14;0;0;17;31;0.45161290322580644;1.0;0.45161290322580644;0.6222222222222222;[5, 6, 7, 8, 10, 11, 12, 13, 18, 25, 26, 30, 31, 52];[];[];[19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 33, 49, 50, 53, 54, 55, 56]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;3;6;0;10;0.4;0.14285714285714285;1.0;0.25;[4];[11, 14, 208];[5, 12, 13, 15, 16, 17];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;4;1;4;0;9;0.5555555555555556;0.5;1.0;0.6666666666666666;[3, 4, 5, 6];[1];[7, 8, 9, 165];[]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_createPlaylist;GPT-3.5;4;0;0;2;6;0.6666666666666666;1.0;0.6666666666666666;0.8;[3, 4, 6, 7];[];[];[5, 8]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;3;0;0;0;3;1.0;1.0;1.0;1.0;[2, 36, 37];[];[];[]
daikon.inv.binary.sequenceScalar.SeqIntEqual;Array properties;Marvel_getComicById;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[177]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;20;0;0;0;20;1.0;1.0;1.0;1.0;[17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 169, 172];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;8;0;0;0;8;1.0;1.0;1.0;1.0;[0, 2, 7, 9, 10, 44, 45, 46];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[206, 209];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;3;0;1;1;5;0.6;0.75;0.75;0.75;[0, 3, 6];[];[93];[34]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[58, 62, 65];[];[];[59]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;6;0;2;0;8;0.75;0.75;1.0;0.8571428571428571;[23, 26, 27, 29, 98, 105];[];[24, 34];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[3];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[2]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[10, 20, 40];[];[];[17]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_createPlaylist;GPT-3.5;7;0;0;0;7;1.0;1.0;1.0;1.0;[9, 10, 11, 13, 14, 17, 18];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;5;0;0;0;5;1.0;1.0;1.0;1.0;[0, 8, 9, 12, 38];[];[];[]
daikon.inv.unary.stringsequence.SequenceStringElementsAreUrl;Specific formats;YouTube_listVideos;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[261];[];[];[]
