invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.sequenceString.MemberString;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;22;0;1;23;0.9565217391304348;NaN;0.0;0.0;[];[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 222, 223, 255, 256, 271, 272];[];[101]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getArtistAlbums;GPT-4o-mini;0;1;0;1;2;0.5;NaN;0.0;0.0;[];[25];[];[24]
daikon.inv.unary.string.IsUrl;Specific formats;Marvel_getComicById;GPT-4o-mini;0;0;0;16;16;0.0;NaN;0.0;0.0;[];[];[];[179, 180, 181, 183, 185, 187, 188, 192, 193, 194, 196, 197, 198, 199, 257, 290]
daikon.inv.unary.string.IsUrl;Specific formats;Yelp_getBusinesses;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[62, 64]
daikon.inv.unary.string.IsUrl;Specific formats;YouTube_listVideos;GPT-4o-mini;0;0;0;5;5;0.0;NaN;0.0;0.0;[];[];[];[251, 252, 253, 254, 255]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;7;7;0.0;NaN;0.0;0.0;[];[];[];[47, 57, 60, 65, 81, 82, 83]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;2;0;0;50;52;0.038461538461538464;1.0;0.038461538461538464;0.07407407407407407;[93, 102];[];[];[83, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
daikon.inv.unary.string.IsUrl;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[139, 144]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[9]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[4]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;0;0;0;53;53;0.0;NaN;0.0;0.0;[];[];[];[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 172]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_createPlaylist;GPT-4o-mini;0;0;0;5;5;0.0;NaN;0.0;0.0;[];[];[];[23, 25, 27, 28, 32]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[54, 63, 66, 74, 75, 76]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Marvel_getComicById;GPT-4o-mini;0;1;0;6;7;0.14285714285714285;NaN;0.0;0.0;[];[200];[];[201, 202, 203, 204, 215, 216]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;YouTube_listVideos;GPT-4o-mini;0;2;0;8;10;0.2;NaN;0.0;0.0;[];[270, 376];[];[262, 263, 264, 265, 266, 267, 268, 269]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;22;22;0.0;NaN;0.0;0.0;[];[];[];[51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;8;0;0;49;57;0.14035087719298245;1.0;0.14035087719298245;0.24615384615384617;[150, 151, 170, 179, 189, 190, 196, 201];[];[];[145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 195, 197, 198, 199, 200]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;1;0;15;17;0.11764705882352941;1.0;0.0625;0.11764705882352941;[141];[142];[];[140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 205, 206]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;5;0;57;62;0.08064516129032258;NaN;0.0;0.0;[];[106, 107, 108, 168, 169];[];[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_createPlaylist;GPT-4o-mini;0;0;0;13;13;0.0;NaN;0.0;0.0;[];[];[];[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;0;0;14;14;0.0;NaN;0.0;0.0;[];[];[];[58, 59, 60, 61, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82]
daikon.inv.unary.string.FixedLengthString;Specific formats;Marvel_getComicById;GPT-4o-mini;0;2;0;13;15;0.13333333333333333;NaN;0.0;0.0;[];[189, 256];[];[178, 182, 184, 186, 190, 191, 195, 208, 209, 210, 211, 213, 258]
daikon.inv.unary.string.FixedLengthString;Specific formats;Yelp_getBusinesses;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[60, 61, 65]
daikon.inv.unary.string.FixedLengthString;Specific formats;YouTube_listVideos;GPT-4o-mini;3;4;0;14;21;0.3333333333333333;1.0;0.17647058823529413;0.3;[228, 235, 272];[230, 248, 257, 391];[];[229, 233, 234, 236, 238, 240, 244, 247, 249, 271, 273, 374, 399, 400]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;0;1;0;13;14;0.07142857142857142;NaN;0.0;0.0;[];[66];[];[46, 48, 49, 50, 56, 58, 59, 61, 62, 63, 64, 67, 68]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;10;10;0.0;NaN;0.0;0.0;[];[];[];[82, 84, 85, 86, 88, 100, 140, 141, 143, 202]
daikon.inv.unary.string.FixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;7;4;1;12;24;0.4583333333333333;0.875;0.3684210526315789;0.5185185185185185;[122, 123, 124, 127, 145, 146, 149];[111, 126, 264, 274];[120];[110, 117, 128, 129, 136, 138, 143, 147, 150, 204, 249, 251]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[7, 8, 13, 16]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[5]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[102];[];[];[46, 58, 98, 100, 105]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_createPlaylist;GPT-4o-mini;0;0;0;8;8;0.0;NaN;0.0;0.0;[];[];[];[22, 24, 26, 29, 30, 31, 33, 34]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;1;0;0;8;9;0.1111111111111111;1.0;0.1111111111111111;0.2;[68];[];[];[53, 55, 56, 57, 62, 65, 67, 69]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;7;0;9;16;0.4375;NaN;0.0;0.0;[];[7, 8, 9, 10, 11, 12, 13];[];[5, 6, 159, 160, 161, 162, 163, 217, 259]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;11;0;8;19;0.5789473684210527;NaN;0.0;0.0;[];[0, 1, 2, 3, 12, 203, 204, 205, 303, 377, 379];[];[6, 7, 8, 9, 10, 11, 202, 378]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[32, 33]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;31;31;0.0;NaN;0.0;0.0;[];[];[];[5, 6, 7, 8, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 52, 53, 54, 55, 56]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;9;0;1;10;0.9;NaN;0.0;0.0;[];[5, 11, 12, 13, 14, 15, 16, 17, 208];[];[4]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;5;0;4;9;0.5555555555555556;NaN;0.0;0.0;[];[1, 7, 8, 9, 165];[];[3, 4, 5, 6]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_createPlaylist;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[3, 4, 5, 6, 7, 8]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[2, 36, 37]
daikon.inv.binary.sequenceScalar.SeqIntEqual;Array properties;Marvel_getComicById;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[177]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;1;0;0;19;20;0.05;1.0;0.05;0.09523809523809523;[172];[];[];[17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 169]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;1;0;0;7;8;0.125;1.0;0.125;0.2222222222222222;[46];[];[];[0, 2, 7, 9, 10, 44, 45]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[206, 209]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;1;1;0;3;5;0.4;1.0;0.25;0.4;[34];[93];[];[0, 3, 6]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;1;0;0;3;4;0.25;1.0;0.25;0.4;[65];[];[];[58, 59, 62]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;2;0;5;8;0.375;1.0;0.16666666666666666;0.2857142857142857;[105];[24, 34];[];[23, 26, 27, 29, 98]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[3];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;2;0;0;2;4;0.5;1.0;0.5;0.6666666666666666;[17, 40];[];[];[10, 20]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_createPlaylist;GPT-4o-mini;0;0;0;7;7;0.0;NaN;0.0;0.0;[];[];[];[9, 10, 11, 13, 14, 17, 18]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;1;0;0;4;5;0.2;1.0;0.2;0.3333333333333333;[38];[];[];[0, 8, 9, 12]
daikon.inv.unary.stringsequence.SequenceStringElementsAreUrl;Specific formats;YouTube_listVideos;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[261]
