invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getArtistAlbums;GPT-3.5;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[24];[];[25];[]
daikon.inv.unary.string.IsUrl;Specific formats;Marvel_getComicById;GPT-3.5;3;0;0;13;16;0.1875;1.0;0.1875;0.3157894736842105;[187, 192, 257];[];[];[179, 180, 181, 183, 185, 188, 193, 194, 196, 197, 198, 199, 290]
daikon.inv.unary.string.IsUrl;Specific formats;Yelp_getBusinesses;GPT-3.5;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[62, 64]
daikon.inv.unary.string.IsUrl;Specific formats;YouTube_listVideos;GPT-3.5;3;0;0;2;5;0.6;1.0;0.6;0.75;[251, 254, 255];[];[];[252, 253]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getAlbumTracks;GPT-3.5;2;0;0;5;7;0.2857142857142857;1.0;0.2857142857142857;0.4444444444444444;[65, 83];[];[];[47, 57, 60, 81, 82]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_createOrganizationRepository;GPT-3.5;10;0;0;42;52;0.19230769230769232;1.0;0.19230769230769232;0.3225806451612903;[87, 89, 90, 92, 101, 102, 104, 114, 116, 118];[];[];[83, 91, 93, 94, 95, 96, 97, 98, 99, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
daikon.inv.unary.string.IsUrl;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[139];[];[];[144]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_ByIdOrTitle;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[9]
daikon.inv.unary.string.IsUrl;Specific formats;OMDb_BySearch;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[4]
daikon.inv.unary.string.IsUrl;Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;9;0;0;44;53;0.16981132075471697;1.0;0.16981132075471697;0.2903225806451613;[47, 54, 59, 64, 65, 75, 82, 85, 97];[];[];[45, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 104, 172]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_createPlaylist;GPT-3.5;0;0;0;5;5;0.0;NaN;0.0;0.0;[];[];[];[23, 25, 27, 28, 32]
daikon.inv.unary.string.IsUrl;Specific formats;Spotify_getArtistAlbums;GPT-3.5;3;0;0;3;6;0.5;1.0;0.5;0.6666666666666666;[54, 63, 75];[];[];[66, 74, 76]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Marvel_getComicById;GPT-3.5;1;1;0;5;7;0.2857142857142857;1.0;0.16666666666666666;0.2857142857142857;[216];[200];[];[201, 202, 203, 204, 215]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;YouTube_listVideos;GPT-3.5;0;2;0;8;10;0.2;NaN;0.0;0.0;[];[270, 376];[];[262, 263, 264, 265, 266, 267, 268, 269]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getAlbumTracks;GPT-3.5;3;0;0;19;22;0.13636363636363635;1.0;0.13636363636363635;0.24;[75, 77, 84];[];[];[51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 85, 86, 87, 88, 89]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_createOrganizationRepository;GPT-3.5;4;0;0;53;57;0.07017543859649122;1.0;0.07017543859649122;0.13114754098360656;[150, 164, 166, 172];[];[];[145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;1;0;15;17;0.11764705882352941;1.0;0.0625;0.11764705882352941;[155];[142];[];[140, 141, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 205, 206]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;GitHub_getOrganizationRepositories;GPT-3.5;1;5;0;56;62;0.0967741935483871;1.0;0.017543859649122806;0.034482758620689655;[126];[106, 107, 108, 168, 169];[];[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_createPlaylist;GPT-3.5;1;0;0;12;13;0.07692307692307693;1.0;0.07692307692307693;0.14285714285714285;[37];[];[];[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
daikon.inv.binary.twoString.StdString$SubString;String comparisons;Spotify_getArtistAlbums;GPT-3.5;4;0;0;10;14;0.2857142857142857;1.0;0.2857142857142857;0.4444444444444444;[61, 73, 77, 78];[];[];[58, 59, 60, 70, 71, 72, 79, 80, 81, 82]
daikon.inv.unary.string.FixedLengthString;Specific formats;Marvel_getComicById;GPT-3.5;0;2;0;13;15;0.13333333333333333;NaN;0.0;0.0;[];[189, 256];[];[178, 182, 184, 186, 190, 191, 195, 208, 209, 210, 211, 213, 258]
daikon.inv.unary.string.FixedLengthString;Specific formats;Yelp_getBusinesses;GPT-3.5;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[60, 61, 65]
daikon.inv.unary.string.FixedLengthString;Specific formats;YouTube_listVideos;GPT-3.5;1;4;0;16;21;0.23809523809523808;1.0;0.058823529411764705;0.1111111111111111;[228];[230, 248, 257, 391];[];[229, 233, 234, 235, 236, 238, 240, 244, 247, 249, 271, 272, 273, 374, 399, 400]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-3.5;0;1;0;13;14;0.07142857142857142;NaN;0.0;0.0;[];[66];[];[46, 48, 49, 50, 56, 58, 59, 61, 62, 63, 64, 67, 68]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_createOrganizationRepository;GPT-3.5;0;0;0;10;10;0.0;NaN;0.0;0.0;[];[];[];[82, 84, 85, 86, 88, 100, 140, 141, 143, 202]
daikon.inv.unary.string.FixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;4;5;0;15;24;0.375;1.0;0.21052631578947367;0.34782608695652173;[122, 127, 145, 146];[111, 120, 126, 264, 274];[];[110, 117, 123, 124, 128, 129, 136, 138, 143, 147, 149, 150, 204, 249, 251]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;3;4;0.25;1.0;0.25;0.4;[7];[];[];[8, 13, 16]
daikon.inv.unary.string.FixedLengthString;Specific formats;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[5];[];[];[]
daikon.inv.unary.string.FixedLengthString;Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[46, 58, 98, 100, 102, 105]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_createPlaylist;GPT-3.5;0;0;0;8;8;0.0;NaN;0.0;0.0;[];[];[];[22, 24, 26, 29, 30, 31, 33, 34]
daikon.inv.unary.string.FixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-3.5;0;0;0;9;9;0.0;NaN;0.0;0.0;[];[];[];[53, 55, 56, 57, 62, 65, 67, 68, 69]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;4;5;2;5;16;0.5625;0.6666666666666666;0.4444444444444444;0.5333333333333333;[5, 6, 217, 259];[7, 8, 10, 11, 12];[9, 13];[159, 160, 161, 162, 163]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;1;9;2;7;19;0.5263157894736842;0.3333333333333333;0.125;0.18181818181818182;[378];[0, 1, 2, 3, 12, 204, 205, 377, 379];[203, 303];[6, 7, 8, 9, 10, 11, 202]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[33];[];[];[32]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;6;0;0;25;31;0.1935483870967742;1.0;0.1935483870967742;0.32432432432432434;[5, 7, 8, 10, 11, 13];[];[];[6, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 52, 53, 54, 55, 56]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;9;0;1;10;0.9;NaN;0.0;0.0;[];[5, 11, 12, 13, 14, 15, 16, 17, 208];[];[4]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;5;0;4;9;0.5555555555555556;NaN;0.0;0.0;[];[1, 7, 8, 9, 165];[];[3, 4, 5, 6]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_createPlaylist;GPT-3.5;2;0;0;4;6;0.3333333333333333;1.0;0.3333333333333333;0.5;[3, 4];[];[];[5, 6, 7, 8]
daikon.inv.binary.twoScalar.IntEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[2, 37];[];[];[36]
daikon.inv.binary.sequenceScalar.SeqIntEqual;Array properties;Marvel_getComicById;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[177]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;9;0;0;11;20;0.45;1.0;0.45;0.6206896551724138;[19, 22, 24, 26, 34, 36, 38, 42, 172];[];[];[17, 21, 28, 30, 32, 40, 44, 46, 48, 49, 169]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;4;0;0;4;8;0.5;1.0;0.5;0.6666666666666666;[2, 9, 10, 46];[];[];[0, 7, 44, 45]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[206, 209];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;3;1;0;1;5;0.8;1.0;0.75;0.8571428571428571;[0, 6, 34];[93];[];[3]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[58, 59, 62];[];[];[65]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;3;2;0;3;8;0.625;1.0;0.5;0.6666666666666666;[23, 26, 98];[24, 34];[];[27, 29, 105]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[3];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;2;0;0;2;4;0.5;1.0;0.5;0.6666666666666666;[17, 20];[];[];[10, 40]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_createPlaylist;GPT-3.5;4;0;0;3;7;0.5714285714285714;1.0;0.5714285714285714;0.7272727272727273;[9, 10, 14, 17];[];[];[11, 13, 18]
daikon.inv.unary.scalar.NonZero;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;3;0;0;2;5;0.6;1.0;0.6;0.75;[8, 12, 38];[];[];[0, 9]
daikon.inv.unary.stringsequence.SequenceStringElementsAreUrl;Specific formats;YouTube_listVideos;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[261]
